ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600358.SH,20260612,5.72,5.82,5.71,5.81,5.72,0.09,1.5734,61599.0,35564.845
688443.SH,20260612,22.5,22.92,21.92,22.31,22.42,-0.11,-0.4906,51088.78,114129.541
603081.SH,20260612,9.72,9.78,9.58,9.7,9.61,0.09,0.9365,27467.66,26663.523
603500.SH,20260612,12.99,13.09,12.17,12.86,13.12,-0.26,-1.9817,416999.9,528282.718
600722.SH,20260612,10.72,11.17,10.23,10.33,10.82,-0.49,-4.5287,1250385.53,1319562.446
302132.SZ,20260612,58.0,64.3,57.99,63.81,57.6,6.21,10.7813,222818.12,1396142.36599
603090.SH,20260612,58.7,59.85,56.05,56.26,57.64,-1.38,-2.3942,32255.0,186225.14
000955.SZ,20260612,4.0,4.09,3.93,4.06,3.99,0.07,1.7544,116114.0,46909.118
002454.SZ,20260612,5.35,5.38,5.19,5.3,5.25,0.05,0.9524,102486.4,54350.403
601595.SH,20260612,17.8,18.62,17.68,18.43,17.76,0.67,3.7725,56977.0,103887.387
002134.SZ,20260612,28.84,28.98,27.8,27.95,28.43,-0.48,-1.6884,180380.7,509658.8383
688496.SH,20260612,1.03,1.07,1.03,1.04,1.05,-0.01,-0.9524,82024.62,8581.083
920685.BJ,20260612,11.18,11.27,11.03,11.07,11.11,-0.04,-0.36,4038.54,4501.86343
000531.SZ,20260612,6.72,6.86,6.6,6.75,6.72,0.03,0.4464,149637.15,100973.8788
300681.SZ,20260612,30.17,32.3,29.94,30.3,30.33,-0.03,-0.0989,139762.5,431209.14348
603205.SH,20260612,22.05,23.0,21.75,22.53,21.79,0.74,3.3961,11629.27,26133.401
301293.SZ,20260612,51.94,53.85,51.75,53.11,51.51,1.6,3.1062,55943.07,297144.92446
600082.SH,20260612,3.03,3.05,2.96,3.05,3.01,0.04,1.3289,72990.0,22084.633
688678.SH,20260612,20.79,21.07,19.89,20.06,20.4,-0.34,-1.6667,123654.06,253303.891
300395.SZ,20260612,127.0,130.33,118.08,118.99,124.0,-5.01,-4.0403,469203.83,5838522.94217
002035.SZ,20260612,4.92,5.03,4.89,5.03,4.91,0.12,2.444,85587.5,42550.4825
600875.SH,20260612,30.0,31.23,30.0,30.3,29.49,0.81,2.7467,728228.38,2234334.52
300738.SZ,20260612,19.29,19.76,19.05,19.07,18.95,0.12,0.6332,439164.35,850537.77069
603777.SH,20260612,16.3,17.1,16.01,16.22,15.98,0.24,1.5019,93427.0,154216.654
688198.SH,20260612,83.68,88.9,82.3,88.24,83.67,4.57,5.4619,11627.78,100786.575
920091.BJ,20260612,46.0,47.93,44.02,44.02,46.22,-2.2,-4.7598,18711.93,86178.08229
600337.SH,20260612,2.9,2.98,2.85,2.9,2.99,-0.09,-3.01,267898.6,77371.864
301381.SZ,20260612,17.8,19.13,17.8,19.01,17.78,1.23,6.9179,64955.0,121756.277
603611.SH,20260612,17.1,17.9,16.93,17.62,16.98,0.64,3.7691,51933.0,90424.985
300845.SZ,20260612,14.5,14.54,13.58,13.7,14.53,-0.83,-5.7123,84173.45,118101.59661
603393.SH,20260612,27.0,27.88,26.88,27.18,28.06,-0.88,-3.1361,115516.02,316217.543
002865.SZ,20260612,65.27,67.11,64.11,64.22,63.88,0.34,0.5322,112489.16,737406.11914
002565.SZ,20260612,13.91,14.38,13.72,13.86,13.67,0.19,1.3899,697882.56,980830.74829
920167.BJ,20260612,17.3,17.89,17.08,17.35,17.19,0.16,0.9308,17103.78,29812.29061
600038.SH,20260612,27.36,28.65,27.36,28.53,27.25,1.28,4.6972,150439.53,424487.965
603041.SH,20260612,11.77,11.88,11.53,11.74,11.68,0.06,0.5137,23656.4,27752.695
300438.SZ,20260612,70.4,78.38,69.0,75.18,69.89,5.29,7.569,368771.88,2728774.99014
000906.SZ,20260612,5.52,5.62,5.48,5.56,5.48,0.08,1.4599,95682.33,53214.67423
688616.SH,20260612,11.42,11.59,11.31,11.35,11.34,0.01,0.0882,19225.79,21939.459
301045.SZ,20260612,56.0,57.25,52.41,53.0,54.65,-1.65,-3.0192,48827.43,265445.87655
300412.SZ,20260612,4.29,4.35,4.21,4.26,4.25,0.01,0.2353,95059.9,40820.8903
300324.SZ,20260612,3.88,4.0,3.86,3.87,3.8,0.07,1.8421,461326.43,181042.18499
000885.SZ,20260612,12.79,12.93,12.52,12.88,12.69,0.19,1.4972,47731.27,60830.06165
002981.SZ,20260612,28.2,29.4,26.3,27.3,28.2,-0.9,-3.1915,174428.4,488126.20646
605499.SH,20260612,131.18,134.77,129.21,131.84,133.12,-1.28,-0.9615,66892.57,883422.089
603970.SH,20260612,10.75,10.85,10.56,10.74,10.64,0.1,0.9398,21803.4,23439.261
600589.SH,20260612,9.6,9.68,9.32,9.35,9.43,-0.08,-0.8484,868771.78,826060.225
000498.SZ,20260612,5.03,5.08,5.01,5.07,5.02,0.05,0.996,86044.0,43448.605
300657.SZ,20260612,44.81,47.0,44.46,46.9,44.01,2.89,6.5667,820375.88,3771737.70684
688289.SH,20260612,14.32,14.47,13.85,14.36,14.34,0.02,0.1395,95921.47,135550.421
603766.SH,20260612,12.42,12.94,12.22,12.66,12.31,0.35,2.8432,222476.15,282822.364
002420.SZ,20260612,5.58,5.7,5.48,5.65,5.54,0.11,1.9856,102914.01,57886.34764
300427.SZ,20260612,6.94,7.19,6.85,6.99,6.82,0.17,2.4927,259108.0,182523.285
603663.SH,20260612,76.0,79.5,71.7,72.6,74.39,-1.79,-2.4062,265904.34,1999271.378
003013.SZ,20260612,15.05,15.45,14.87,14.95,15.01,-0.06,-0.3997,27119.0,40841.953
301007.SZ,20260612,32.73,33.2,32.25,32.49,32.29,0.2,0.6194,20048.87,65302.55767
600323.SH,20260612,30.18,30.78,29.76,30.48,30.18,0.3,0.994,65183.1,197529.04
603629.SH,20260612,143.5,153.23,141.0,152.15,139.3,12.85,9.2247,334730.25,4953552.204
600702.SH,20260612,37.88,38.74,37.55,38.07,37.88,0.19,0.5016,49657.56,189870.013
600549.SH,20260612,69.0,70.13,64.53,64.8,67.44,-2.64,-3.9146,1641505.09,11060272.491
688023.SH,20260612,37.77,38.1,37.18,37.43,37.11,0.32,0.8623,18898.9,71185.934
688323.SH,20260612,40.8,45.45,40.47,43.1,40.15,2.95,7.3474,248405.11,1072792.187
000980.SZ,20260612,2.35,2.46,2.15,2.17,2.28,-0.11,-4.8246,1985148.4,447395.82532
002268.SZ,20260612,12.96,13.24,12.94,13.1,12.8,0.3,2.3438,91492.52,119912.59772
000890.SZ,20260612,9.96,9.98,9.41,9.62,9.83,-0.21,-2.1363,329997.01,319134.12462
002910.SZ,20260612,9.83,10.24,9.55,10.11,9.75,0.36,3.6923,94748.0,94445.0
300461.SZ,20260612,43.1,44.66,41.93,42.2,42.97,-0.77,-1.7919,43116.0,184675.82
603085.SH,20260612,11.66,12.23,11.51,11.74,11.43,0.31,2.7122,115462.0,137030.189
300730.SZ,20260612,13.99,14.12,13.27,13.3,13.72,-0.42,-3.0612,82841.0,113293.607
300603.SZ,20260612,8.53,8.58,8.35,8.42,8.44,-0.02,-0.237,127603.51,108122.12539
300835.SZ,20260612,189.0,190.61,176.0,177.4,185.07,-7.67,-4.1444,68730.8,1241320.89443
600858.SH,20260612,4.84,4.94,4.77,4.94,4.82,0.12,2.4896,107584.0,52638.806
601068.SH,20260612,5.0,5.13,4.93,5.06,4.95,0.11,2.2222,132362.69,66681.137
600525.SH,20260612,4.95,4.99,4.86,4.99,4.86,0.13,2.6749,66420.75,32714.011
920033.BJ,20260612,14.92,16.5,14.92,16.13,14.91,1.22,8.1824,24702.23,39073.7338
002285.SZ,20260612,2.36,2.43,2.34,2.4,2.36,0.04,1.6949,450555.38,107847.61802
688507.SH,20260612,211.66,247.8,211.0,247.7,206.5,41.2,19.9516,142421.61,3374903.5
000576.SZ,20260612,7.14,7.4,7.12,7.24,7.06,0.18,2.5496,95168.0,69407.22212
300286.SZ,20260612,27.65,27.8,26.35,26.57,27.2,-0.63,-2.3162,69833.0,189026.711
301449.SZ,20260612,39.82,40.24,39.05,40.1,38.85,1.25,3.2175,8623.02,34216.33654
600340.SH,20260612,1.24,1.34,1.24,1.33,1.29,0.04,3.1008,1105473.68,142201.133
600536.SH,20260612,33.3,33.85,29.82,29.82,33.13,-3.31,-9.9909,378367.63,1196300.8
003028.SZ,20260612,24.56,25.07,24.46,24.47,24.51,-0.04,-0.1632,11268.1,27873.0163
603880.SH,20260612,7.56,7.78,7.4,7.58,7.54,0.04,0.5305,49076.0,37321.935
600796.SH,20260612,5.08,5.17,4.98,5.13,5.05,0.08,1.5842,52343.0,26733.411
000713.SZ,20260612,5.95,6.01,5.87,5.99,5.93,0.06,1.0118,52172.39,31070.52284
001225.SZ,20260612,43.95,46.43,43.2,43.21,43.1,0.11,0.2552,15027.0,66920.435
688692.SH,20260612,258.1,278.78,258.01,268.26,254.0,14.26,5.6142,26648.5,722947.565
920112.BJ,20260612,25.51,25.6,24.83,24.9,25.54,-0.64,-2.5059,7068.16,17738.12566
300537.SZ,20260612,27.9,28.38,25.9,26.04,27.89,-1.85,-6.6332,351456.0,947388.379
601326.SH,20260612,3.42,3.5,3.4,3.47,3.4,0.07,2.0588,310652.85,107566.828
300850.SZ,20260612,29.13,30.27,28.9,29.79,28.97,0.82,2.8305,133988.01,395159.82956
301603.SZ,20260612,125.52,128.32,121.33,121.76,122.39,-0.63,-0.5147,20449.0,255222.78188
603990.SH,20260612,20.24,22.04,20.1,22.04,20.04,2.0,9.98,167120.49,360444.451
600378.SH,20260612,63.18,63.25,57.15,57.15,63.5,-6.35,-10.0,1130784.05,6723738.786
920703.BJ,20260612,10.33,10.46,10.17,10.2,10.28,-0.08,-0.7782,7608.52,7840.75992
603566.SH,20260612,10.25,10.47,10.18,10.47,10.23,0.24,2.346,29005.0,30082.23
300059.SZ,20260612,17.49,18.23,17.37,18.0,17.36,0.64,3.6866,4736928.38,8477080.46867
002658.SZ,20260612,8.34,8.5,8.09,8.25,8.33,-0.08,-0.9604,167837.64,138849.38696
002263.SZ,20260612,3.99,4.08,3.68,3.77,3.84,-0.07,-1.8229,1577791.8,607037.57622
002146.SZ,20260612,1.24,1.26,1.22,1.25,1.23,0.02,1.626,934905.0,116204.687
601211.SH,20260612,17.21,17.75,16.96,17.68,17.22,0.46,2.6713,2020712.87,3534033.365
300890.SZ,20260612,33.0,34.11,32.41,33.54,32.65,0.89,2.7259,66886.41,223467.50429
300203.SZ,20260612,13.33,13.33,12.53,12.54,13.0,-0.46,-3.5385,158698.0,200926.36899
300503.SZ,20260612,80.32,82.96,76.8,78.9,79.81,-0.91,-1.1402,249228.98,1986657.84174
603687.SH,20260612,19.0,19.13,17.77,18.38,19.0,-0.62,-3.2632,474452.0,877487.429
002267.SZ,20260612,7.1,7.2,7.04,7.2,7.11,0.09,1.2658,70031.0,49932.479
001338.SZ,20260612,9.85,10.14,9.83,10.02,9.86,0.16,1.6227,75845.0,75760.446
300793.SZ,20260612,12.3,12.84,12.15,12.2,12.03,0.17,1.4131,76542.6,94961.1314
002678.SZ,20260612,5.36,5.75,5.32,5.45,5.36,0.09,1.6791,200357.0,110559.7211
605177.SH,20260612,20.9,21.2,20.2,20.55,20.7,-0.15,-0.7246,44926.0,92580.993
600794.SH,20260612,3.08,3.13,3.06,3.11,3.06,0.05,1.634,106747.0,33134.777
002110.SZ,20260612,2.94,3.05,2.93,3.03,2.94,0.09,3.0612,234135.02,70310.89504
605336.SH,20260612,16.23,16.25,15.83,15.92,16.05,-0.13,-0.81,11357.0,18123.782
920870.BJ,20260612,13.82,13.91,13.45,13.48,13.45,0.03,0.223,8626.34,11782.20679
920770.BJ,20260612,13.21,13.78,12.9,13.04,13.2,-0.16,-1.2121,45163.32,59692.68403
920679.BJ,20260612,15.29,15.78,15.07,15.53,15.2,0.33,2.1711,2895.38,4508.423
002625.SZ,20260612,37.39,39.41,36.63,38.69,36.45,2.24,6.1454,485339.7,1880135.90016
002762.SZ,20260612,8.13,8.35,8.13,8.29,8.11,0.18,2.2195,15723.0,12949.258
301399.SZ,20260612,17.39,17.76,17.18,17.23,17.25,-0.02,-0.1159,20651.97,36011.92426
605566.SH,20260612,46.98,48.88,45.16,45.6,47.34,-1.74,-3.6755,101809.46,476733.742
603076.SH,20260612,23.01,23.33,22.65,23.0,22.9,0.1,0.4367,24285.98,55790.873
603168.SH,20260612,5.38,5.44,5.24,5.41,5.31,0.1,1.8832,57356.9,30799.973
603115.SH,20260612,95.58,96.33,90.11,90.12,91.99,-1.87,-2.0328,78785.0,734512.76
300304.SZ,20260612,15.95,16.13,15.03,15.37,15.5,-0.13,-0.8387,365046.95,560527.8745
605089.SH,20260612,20.64,21.14,20.46,21.0,20.6,0.4,1.9417,11459.52,23982.557
002616.SZ,20260612,4.89,5.01,4.79,4.94,4.84,0.1,2.0661,181174.18,89249.9326
002103.SZ,20260612,6.39,6.49,6.31,6.41,6.37,0.04,0.6279,100782.81,64536.22422
605028.SH,20260612,23.11,23.25,22.44,22.45,22.68,-0.23,-1.0141,27421.0,62344.775
688160.SH,20260612,109.0,114.3,106.7,108.02,107.0,1.02,0.9533,25730.31,282942.568
688091.SH,20260612,40.4,42.09,39.68,41.86,40.11,1.75,4.363,42885.9,176578.06
002351.SZ,20260612,9.99,10.49,9.93,10.28,9.83,0.45,4.5778,158344.96,162450.68042
600114.SH,20260612,40.2,41.23,38.26,38.57,39.72,-1.15,-2.8953,374408.27,1482560.224
601609.SH,20260612,11.78,12.55,11.49,12.55,11.41,1.14,9.9912,1181858.96,1454365.938
603258.SH,20260612,13.11,13.37,12.96,13.29,13.08,0.21,1.6055,22418.0,29607.883
600350.SH,20260612,10.99,11.2,10.52,11.2,11.04,0.16,1.4493,175413.76,189257.366
300747.SZ,20260612,49.7,52.26,47.7,47.96,48.85,-0.89,-1.8219,661880.31,3311780.94848
002195.SZ,20260612,6.95,7.01,6.82,6.88,6.78,0.1,1.4749,1561470.3,1080482.38862
688220.SH,20260612,93.71,94.95,89.0,89.98,91.88,-1.9,-2.0679,93199.18,855124.949
002299.SZ,20260612,16.09,16.56,15.82,16.4,16.08,0.32,1.99,116733.03,189320.26926
002211.SZ,20260612,3.85,3.85,3.75,3.81,3.79,0.02,0.5277,40086.15,15208.81485
301630.SZ,20260612,295.0,303.66,277.33,279.01,304.22,-25.21,-8.2868,29327.44,849627.01603
300340.SZ,20260612,9.44,9.65,9.11,9.43,9.32,0.11,1.1803,72245.67,67970.41474
301510.SZ,20260612,32.54,33.7,32.1,32.55,31.79,0.76,2.3907,125947.63,412177.82459
001298.SZ,20260612,20.26,21.28,19.99,20.05,19.75,0.3,1.519,102301.46,208885.53838
603587.SH,20260612,12.1,12.28,12.02,12.17,11.99,0.18,1.5013,17611.2,21422.155
300800.SZ,20260612,10.2,10.38,10.05,10.22,10.14,0.08,0.789,40277.6,41233.9391
300517.SZ,20260612,10.37,10.77,9.9,10.0,10.28,-0.28,-2.7237,54574.0,55365.04
688530.SH,20260612,68.0,68.0,56.1,56.68,67.06,-10.38,-15.4787,242997.68,1502973.63
002057.SZ,20260612,11.46,12.5,11.4,11.68,11.36,0.32,2.8169,844848.61,1017816.02458
300803.SZ,20260612,79.85,87.88,78.97,86.2,78.37,7.83,9.9911,427026.64,3609711.06348
000066.SZ,20260612,15.98,16.15,15.47,15.51,15.69,-0.18,-1.1472,1155757.89,1823503.13873
600078.SH,20260612,12.15,13.36,12.15,12.85,12.56,0.29,2.3089,824591.0,1049795.652
002403.SZ,20260612,10.22,10.37,9.95,10.06,10.12,-0.06,-0.5929,61286.25,61918.09209
600315.SH,20260612,17.75,18.86,17.56,18.69,17.69,1.0,5.6529,94165.43,172167.951
300682.SZ,20260612,11.32,11.48,11.13,11.38,11.04,0.34,3.0797,200248.24,226740.68044
301116.SZ,20260612,9.73,10.03,9.56,9.97,9.73,0.24,2.4666,79239.32,78117.48197
301456.SZ,20260612,25.7,25.95,25.4,25.95,25.56,0.39,1.5258,14653.0,37695.762
301669.SZ,20260612,39.72,43.0,37.05,38.18,39.72,-1.54,-3.8771,385741.24,1529770.97619
688217.SH,20260612,23.21,23.9,22.76,23.49,23.21,0.28,1.2064,11792.42,27727.967
603062.SH,20260612,43.35,43.5,42.06,42.42,43.1,-0.68,-1.5777,6148.0,26235.623
001258.SZ,20260612,7.92,8.25,7.8,7.81,7.82,-0.01,-0.1279,276460.61,219849.30374
600359.SH,20260612,6.27,6.68,6.12,6.44,6.24,0.2,3.2051,138570.0,89372.617
002062.SZ,20260612,7.9,7.98,7.71,7.77,7.86,-0.09,-1.145,119378.33,93722.1992
603701.SH,20260612,22.63,23.16,22.35,22.71,22.54,0.17,0.7542,52272.0,118977.35
688351.SH,20260612,24.69,25.93,23.77,23.77,24.45,-0.68,-2.7812,122965.56,305974.959
300486.SZ,20260612,24.7,24.89,23.5,23.5,24.22,-0.72,-2.9727,224251.68,540254.30632
300149.SZ,20260612,7.81,7.92,7.62,7.88,7.68,0.2,2.6042,88610.93,69232.44705
000659.SZ,20260612,3.52,3.78,3.51,3.52,3.52,0.0,0.0,296184.5,107039.87946
688266.SH,20260612,92.94,94.03,88.6,92.88,91.45,1.43,1.5637,39007.26,358849.671
688662.SH,20260612,138.0,153.6,133.54,150.8,128.0,22.8,17.8125,182378.34,2705516.508
600725.SH,20260612,3.77,3.93,3.75,3.77,3.8,-0.03,-0.7895,150028.17,57375.239
688090.SH,20260612,105.05,107.92,100.5,102.61,103.5,-0.89,-0.8599,52195.02,543299.42
601002.SH,20260612,4.86,4.89,4.77,4.85,4.81,0.04,0.8316,108106.01,52401.183
600203.SH,20260612,11.59,11.8,11.06,11.12,11.45,-0.33,-2.8821,292101.05,330273.967
300891.SZ,20260612,6.68,6.85,6.49,6.77,6.59,0.18,2.7314,73462.58,49202.10298
002030.SZ,20260612,5.41,5.44,5.26,5.38,5.29,0.09,1.7013,216469.1,115961.62612
603130.SH,20260612,44.5,44.81,43.4,43.68,44.0,-0.32,-0.7273,12068.0,53178.201
002668.SZ,20260612,9.39,9.68,9.17,9.64,9.47,0.17,1.7951,222636.49,211595.93685
300933.SZ,20260612,6.6,6.66,6.46,6.54,6.49,0.05,0.7704,100433.65,66068.94818
600313.SH,20260612,5.76,5.95,5.72,5.9,5.8,0.1,1.7241,240707.79,140869.645
603125.SH,20260612,24.76,25.27,24.01,24.21,24.45,-0.24,-0.9816,65412.38,160111.375
000726.SZ,20260612,5.83,5.94,5.8,5.94,5.8,0.14,2.4138,46108.42,27157.20706
300342.SZ,20260612,51.1,54.28,50.38,53.38,50.26,3.12,6.2077,519879.66,2759643.44855
603166.SH,20260612,12.95,13.33,12.78,13.17,12.95,0.22,1.6988,107630.42,139810.032
600375.SH,20260612,3.87,3.96,3.85,3.94,3.86,0.08,2.0725,211598.5,83047.51
301571.SZ,20260612,66.28,70.53,64.35,67.56,64.83,2.73,4.211,118030.58,804899.63009
601086.SH,20260612,7.0,7.2,6.89,7.12,7.0,0.12,1.7143,97634.0,68935.327
688069.SH,20260612,53.02,53.1,51.0,51.17,51.98,-0.81,-1.5583,17236.62,89462.679
605378.SH,20260612,15.5,16.2,15.29,15.88,15.41,0.47,3.05,23542.0,37274.133
300237.SZ,20260612,2.09,2.12,2.05,2.09,2.11,-0.02,-0.9479,224043.8,46662.893
600012.SH,20260612,17.08,17.1,16.18,16.46,16.78,-0.32,-1.907,127022.57,209387.394
300016.SZ,20260612,7.5,7.65,7.37,7.59,7.42,0.17,2.2911,118037.0,89086.4
301193.SZ,20260612,21.67,21.91,21.2,21.5,21.35,0.15,0.7026,53646.55,115321.60119
002396.SZ,20260612,18.23,18.38,17.43,17.55,17.87,-0.32,-1.7907,300331.83,537314.66064
600177.SH,20260612,7.45,7.54,7.43,7.51,7.44,0.07,0.9409,193161.53,144551.732
920005.BJ,20260612,29.35,29.35,28.7,29.17,28.8,0.37,1.2847,3176.72,9232.20382
301105.SZ,20260612,49.25,49.87,48.0,48.67,48.76,-0.09,-0.1846,4442.0,21719.438
300768.SZ,20260612,14.13,14.4,13.87,14.05,13.91,0.14,1.0065,89976.45,127239.61946
688125.SH,20260612,180.5,185.48,170.39,172.34,176.5,-4.16,-2.3569,8146.92,143913.181
301590.SZ,20260612,161.64,162.43,154.23,154.89,158.63,-3.74,-2.3577,6573.29,103063.84109
300686.SZ,20260612,16.46,17.99,16.46,17.89,16.08,1.81,11.2562,230273.6,402955.6918
002760.SZ,20260612,17.91,18.39,17.5,17.84,17.8,0.04,0.2247,43350.0,78105.647
600521.SH,20260612,14.1,14.49,14.0,14.45,14.09,0.36,2.555,160220.46,228924.425
603856.SH,20260612,11.99,12.67,11.91,12.55,11.86,0.69,5.8179,82019.3,101203.253
300145.SZ,20260612,5.45,5.51,4.55,4.72,5.4,-0.68,-12.5926,2787261.06,1371700.00691
003021.SZ,20260612,100.07,103.0,96.79,97.23,97.61,-0.38,-0.3893,53447.37,532587.18121
000429.SZ,20260612,13.31,13.35,12.73,13.02,13.3,-0.28,-2.1053,151531.09,195128.63876
000981.SZ,20260612,3.19,3.25,3.16,3.2,3.14,0.06,1.9108,2256372.88,724718.37197
300712.SZ,20260612,20.63,21.15,20.11,20.93,20.25,0.68,3.358,24919.0,51744.838
600966.SH,20260612,5.28,5.41,5.18,5.39,5.23,0.16,3.0593,217917.0,116108.83
603137.SH,20260612,11.58,11.8,11.41,11.76,11.54,0.22,1.9064,18835.76,21983.187
300697.SZ,20260612,15.38,17.48,15.31,16.55,15.11,1.44,9.5301,199680.73,329040.16276
300320.SZ,20260612,8.14,8.3,8.04,8.17,8.08,0.09,1.1139,72501.8,59307.66156
920505.BJ,20260612,32.49,38.0,32.48,35.4,32.37,3.03,9.3605,27230.78,95603.06472
688168.SH,20260612,56.06,56.45,53.44,55.15,54.96,0.19,0.3457,22908.3,125620.487
001386.SZ,20260612,15.7,16.48,15.46,16.39,15.44,0.95,6.1528,108191.89,174233.88573
301028.SZ,20260612,15.89,16.61,15.89,15.95,15.67,0.28,1.7869,74518.25,121041.38345
601169.SH,20260612,5.18,5.27,5.16,5.27,5.19,0.08,1.5414,1608080.54,840670.41
688393.SH,20260612,19.29,20.08,19.24,19.98,19.28,0.7,3.6307,19395.36,38355.007
300904.SZ,20260612,45.53,46.97,44.71,45.9,44.73,1.17,2.6157,10369.92,47489.13171
600055.SH,20260612,11.36,11.6,11.19,11.57,11.36,0.21,1.8486,68424.69,78281.933
920145.BJ,20260612,11.69,11.95,11.41,11.76,11.56,0.2,1.7301,4316.71,5088.69204
002067.SZ,20260612,4.17,4.24,4.1,4.18,4.1,0.08,1.9512,365388.81,152564.72695
688286.SH,20260612,64.2,66.37,62.8,62.91,62.8,0.11,0.1752,16656.2,107344.941
920641.BJ,20260612,15.54,16.12,15.3,15.52,15.38,0.14,0.9103,12709.71,19884.95217
002485.SZ,20260612,4.62,4.74,4.58,4.65,4.6,0.05,1.087,34659.6,16194.03
688410.SH,20260612,14.19,14.49,13.95,14.42,14.05,0.37,2.6335,61195.47,87270.415
000415.SZ,20260612,3.99,4.19,3.95,4.12,3.93,0.19,4.8346,984809.0,404187.249
301256.SZ,20260612,12.32,12.36,11.67,11.76,12.13,-0.37,-3.0503,120039.99,143075.32992
688277.SH,20260612,17.02,17.67,16.81,17.5,16.95,0.55,3.2448,89271.57,154982.353
920188.BJ,20260612,24.86,25.13,24.01,24.27,24.63,-0.36,-1.4616,9007.77,22181.31938
603392.SH,20260612,29.32,29.52,28.22,29.52,28.93,0.59,2.0394,119154.01,346150.191
002742.SZ,20260612,3.99,4.17,3.91,4.17,3.79,0.38,10.0264,45355.0,18501.588
002953.SZ,20260612,9.55,9.75,9.38,9.67,9.38,0.29,3.0917,43415.11,41784.35597
603511.SH,20260612,12.48,12.64,12.2,12.57,12.36,0.21,1.699,13802.0,17309.647
301211.SZ,20260612,9.47,9.57,9.33,9.54,9.33,0.21,2.2508,24208.57,22960.75739
600787.SH,20260612,4.51,4.58,4.48,4.57,4.5,0.07,1.5556,214788.0,97326.534
600137.SH,20260612,18.65,18.92,18.24,18.78,18.46,0.32,1.7335,23101.0,43009.783
002647.SZ,20260612,11.72,12.04,11.66,11.66,11.71,-0.05,-0.427,195274.0,231122.749
920026.BJ,20260612,26.29,26.93,24.36,24.5,26.03,-1.53,-5.8778,31579.73,79907.5912
603708.SH,20260612,9.48,9.76,9.39,9.74,9.55,0.19,1.9895,65371.9,62951.057
600191.SH,20260612,10.72,11.24,10.66,10.96,10.68,0.28,2.6217,56913.4,62663.381
002125.SZ,20260612,18.37,19.1,17.86,18.06,18.32,-0.26,-1.4192,860225.36,1580030.09143
603863.SH,20260612,15.2,15.74,15.08,15.53,15.08,0.45,2.9841,56740.0,87332.139
603987.SH,20260612,7.22,7.3,7.1,7.29,7.19,0.1,1.3908,39770.13,28756.668
002681.SZ,20260612,4.93,5.1,4.75,4.8,4.84,-0.04,-0.8264,575468.13,281387.61415
600320.SH,20260612,4.35,4.46,4.33,4.4,4.32,0.08,1.8519,466603.27,205363.966
300587.SZ,20260612,4.66,4.8,4.55,4.68,4.61,0.07,1.5184,271631.08,127201.50834
600651.SH,20260612,6.07,6.2,6.03,6.16,6.01,0.15,2.4958,181330.01,110959.403
601869.SH,20260612,456.51,462.46,432.51,436.5,442.51,-6.01,-1.3582,149070.52,6630991.955
301283.SZ,20260612,25.89,26.3,25.5,26.23,25.77,0.46,1.785,10779.83,28023.41897
603700.SH,20260612,10.72,10.91,10.58,10.7,10.64,0.06,0.5639,29220.0,31362.125
300645.SZ,20260612,13.26,13.44,12.92,13.32,13.04,0.28,2.1472,33200.9,43941.0626
300357.SZ,20260612,21.48,22.07,20.9,21.36,21.85,-0.49,-2.2426,142685.21,307680.67002
300680.SZ,20260612,32.45,33.15,31.9,32.88,31.51,1.37,4.3478,67627.77,219945.35187
002492.SZ,20260612,5.84,5.89,5.68,5.83,5.77,0.06,1.0399,78930.0,45869.194
603015.SH,20260612,12.9,13.9,12.83,13.27,12.64,0.63,4.9842,397378.27,537652.25
688003.SH,20260612,100.45,114.6,99.38,105.49,95.57,9.92,10.3798,140714.08,1511325.169
600831.SH,20260612,3.3,3.32,3.21,3.26,3.27,-0.01,-0.3058,133090.01,43506.032
603132.SH,20260612,16.11,16.96,16.0,16.89,15.86,1.03,6.4943,77801.49,128615.913
301367.SZ,20260612,42.5,43.4,41.7,43.25,41.78,1.47,3.5184,10867.0,46340.83088
600113.SH,20260612,33.86,36.21,33.86,35.85,34.2,1.65,4.8246,71180.53,252607.526
300878.SZ,20260612,30.37,31.5,29.71,30.08,30.1,-0.02,-0.0664,23068.2,69896.5218
920039.BJ,20260612,7.84,7.98,7.76,7.92,7.79,0.13,1.6688,6195.86,4894.1811
688656.SH,20260612,96.33,98.79,95.98,98.0,96.85,1.15,1.1874,3496.61,34028.037
688103.SH,20260612,61.51,61.75,57.65,58.57,60.43,-1.86,-3.0779,22880.91,135713.417
688391.SH,20260612,30.0,30.98,29.39,29.49,29.53,-0.04,-0.1355,16995.67,51324.806
603379.SH,20260612,61.79,64.64,61.5,63.58,61.1,2.48,4.0589,195480.35,1239186.82
920496.BJ,20260612,7.2,7.36,7.12,7.25,7.12,0.13,1.8258,14453.21,10495.7563
300097.SZ,20260612,9.37,9.55,9.1,9.19,9.22,-0.03,-0.3254,74147.0,68609.927
002815.SZ,20260612,18.0,18.83,16.95,17.15,17.73,-0.58,-3.2713,1027366.28,1819942.39347
000016.SZ,20260612,2.84,2.86,2.75,2.84,2.81,0.03,1.0676,216313.5,60935.5963
002500.SZ,20260612,4.95,5.16,4.94,5.15,4.94,0.21,4.251,451947.03,229815.96791
300494.SZ,20260612,9.35,9.49,9.18,9.24,9.28,-0.04,-0.431,105578.6,98292.406
