ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000768.SZ,20260603,22.06,22.1,21.77,21.89,22.14,-0.25,-1.1292,177389.84,389122.14843
000776.SZ,20260603,18.99,19.43,18.76,19.28,18.99,0.29,1.5271,821457.53,1574117.23183
000777.SZ,20260603,17.31,17.6,17.18,17.4,17.31,0.09,0.5199,58245.0,101139.834
000778.SZ,20260603,4.34,4.35,4.26,4.28,4.36,-0.08,-1.8349,556809.69,239148.5975
000779.SZ,20260603,7.45,7.47,7.32,7.42,7.45,-0.03,-0.4027,56309.5,41594.7445
000782.SZ,20260603,7.43,7.56,7.33,7.45,7.43,0.02,0.2692,170385.0,127024.87999
000783.SZ,20260603,7.8,8.03,7.78,7.87,7.84,0.03,0.3827,730332.35,577556.57166
000785.SZ,20260603,2.43,2.44,2.33,2.35,2.43,-0.08,-3.2922,536967.58,126806.25585
000786.SZ,20260603,22.61,22.66,22.04,22.55,22.55,0.0,0.0,108592.85,242716.74874
000788.SZ,20260603,5.34,5.34,5.19,5.24,5.39,-0.15,-2.7829,150972.14,79261.17568
000789.SZ,20260603,4.57,4.58,4.49,4.52,4.6,-0.08,-1.7391,36173.0,16332.6
000790.SZ,20260603,3.87,3.88,3.72,3.78,3.86,-0.08,-2.0725,156999.34,59239.53774
000791.SZ,20260603,9.74,10.91,9.7,10.45,10.08,0.37,3.6706,1443790.48,1458809.23701
000792.SZ,20260603,29.98,30.6,29.7,30.24,30.35,-0.11,-0.3624,600818.24,1817643.69722
000793.SZ,20260603,2.55,2.56,2.49,2.5,2.56,-0.06,-2.3438,231449.25,58143.61025
000795.SZ,20260603,8.82,9.12,8.76,9.05,8.83,0.22,2.4915,185065.14,166351.27286
000796.SZ,20260603,4.55,4.59,4.45,4.56,4.55,0.01,0.2198,346076.52,157096.10864
000797.SZ,20260603,2.59,2.6,2.5,2.53,2.6,-0.07,-2.6923,223800.34,56609.80092
000798.SZ,20260603,8.42,8.42,8.16,8.21,8.33,-0.12,-1.4406,54219.64,44620.91416
000799.SZ,20260603,44.82,46.87,43.7,46.29,45.7,0.59,1.291,272948.06,1227694.07414
000800.SZ,20260603,6.14,6.16,6.07,6.12,6.14,-0.02,-0.3257,114422.31,69937.69487
000801.SZ,20260603,13.07,13.2,12.88,13.04,12.8,0.24,1.875,175207.11,228623.34422
000802.SZ,20260603,5.01,5.1,4.77,4.93,5.3,-0.37,-6.9811,753069.6,366039.1994
000803.SZ,20260603,7.81,7.93,7.68,7.76,7.89,-0.13,-1.6477,143235.0,111316.661
000807.SZ,20260603,30.28,30.86,29.89,30.49,30.29,0.2,0.6603,640205.28,1948531.80042
000809.SZ,20260603,4.12,4.15,3.97,4.03,4.12,-0.09,-2.1845,397214.53,160183.63206
000810.SZ,20260603,11.45,11.53,11.22,11.29,11.39,-0.1,-0.878,111024.0,126324.572
000811.SZ,20260603,31.63,33.21,31.0,31.76,31.01,0.75,2.4186,341428.65,1103572.21676
000812.SZ,20260603,3.71,3.74,3.65,3.69,3.72,-0.03,-0.8065,109073.5,40207.321
000813.SZ,20260603,3.26,3.26,3.15,3.17,3.26,-0.09,-2.7607,355296.49,113079.66684
000815.SZ,20260603,15.94,16.49,15.72,16.12,16.07,0.05,0.3111,439450.73,713448.55547
000816.SZ,20260603,2.81,2.84,2.68,2.7,2.79,-0.09,-3.2258,414803.01,112786.5857
000818.SZ,20260603,14.08,14.29,13.87,14.03,14.14,-0.11,-0.7779,167983.46,237057.12297
000819.SZ,20260603,14.83,14.84,14.51,14.69,14.84,-0.15,-1.0108,44362.11,64873.36793
000820.SZ,20260603,3.52,3.52,3.52,3.52,3.71,-0.19,-5.1213,9151.0,3221.152
000821.SZ,20260603,8.99,9.07,8.78,8.8,9.06,-0.26,-2.8698,114456.82,101641.45936
000822.SZ,20260603,4.89,4.9,4.82,4.88,4.92,-0.04,-0.813,98514.01,47881.12786
000823.SZ,20260603,16.06,17.84,16.05,16.98,16.22,0.76,4.6856,1003541.75,1714092.932
000825.SZ,20260603,3.87,3.95,3.84,3.9,3.87,0.03,0.7752,266488.62,103521.0194
000826.SZ,20260603,2.31,2.33,2.22,2.24,2.31,-0.07,-3.0303,328947.6,74341.6678
000828.SZ,20260603,10.13,10.13,9.97,10.07,10.11,-0.04,-0.3956,54326.0,54601.601
000829.SZ,20260603,8.6,9.38,8.5,9.01,8.55,0.46,5.3801,523090.41,472441.97658
000830.SZ,20260603,13.2,13.22,12.83,13.04,13.22,-0.18,-1.3616,368050.48,478229.2873
000831.SZ,20260603,49.8,53.37,49.2,52.97,49.93,3.04,6.0885,591565.07,3098328.53583
000833.SZ,20260603,23.16,23.16,22.28,22.84,23.24,-0.4,-1.7212,334555.23,757767.1973
000837.SZ,20260603,11.36,11.82,11.25,11.43,11.35,0.08,0.7048,184383.01,213412.71843
000838.SZ,20260603,1.92,1.93,1.82,1.82,1.92,-0.1,-5.2083,262556.0,48585.017
000839.SZ,20260603,2.95,2.97,2.92,2.94,2.96,-0.02,-0.6757,478744.14,140728.22255
000848.SZ,20260603,8.17,8.19,7.95,8.05,8.17,-0.12,-1.4688,134043.43,107587.09815
000850.SZ,20260603,4.04,4.04,3.94,3.97,4.04,-0.07,-1.7327,78599.5,31257.621
000852.SZ,20260603,5.77,5.89,5.75,5.87,5.81,0.06,1.0327,94115.25,54931.70809
000856.SZ,20260603,8.94,8.94,8.66,8.75,8.95,-0.2,-2.2346,66077.5,57964.1215
000858.SZ,20260603,82.6,82.97,81.62,82.35,82.71,-0.36,-0.4353,211543.63,1737250.4966
000859.SZ,20260603,10.29,10.52,9.9,10.06,10.32,-0.26,-2.5194,644770.65,659626.04387
000860.SZ,20260603,11.14,11.22,10.95,11.05,11.22,-0.17,-1.5152,99803.25,110224.73306
000862.SZ,20260603,7.02,7.46,7.0,7.43,7.16,0.27,3.7709,749321.02,550006.77155
000863.SZ,20260603,4.95,4.95,4.81,4.87,4.94,-0.07,-1.417,202576.77,98461.32722
000868.SZ,20260603,3.87,3.88,3.78,3.84,3.86,-0.02,-0.5181,108368.0,41456.834
000869.SZ,20260603,18.4,18.4,17.89,18.08,18.34,-0.26,-1.4177,9111.05,16395.02015
000875.SZ,20260603,6.87,6.94,6.7,6.79,6.94,-0.15,-2.1614,857681.72,581840.23329
000876.SZ,20260603,7.8,7.82,7.6,7.6,7.8,-0.2,-2.5641,269664.64,205729.9158
000877.SZ,20260603,4.32,4.33,4.27,4.3,4.33,-0.03,-0.6928,80379.02,34544.6316
000878.SZ,20260603,18.88,19.17,18.58,18.84,19.0,-0.16,-0.8421,688116.72,1304138.60476
000880.SZ,20260603,28.1,28.59,27.6,27.96,28.21,-0.25,-0.8862,187348.01,526973.07023
000881.SZ,20260603,7.33,8.09,7.29,8.09,7.35,0.74,10.068,493346.94,389820.469
000882.SZ,20260603,1.52,1.53,1.45,1.48,1.53,-0.05,-3.268,879638.0,130032.1
000883.SZ,20260603,5.24,5.36,5.18,5.31,5.32,-0.01,-0.188,872109.52,458037.4241
000885.SZ,20260603,13.35,13.38,13.1,13.2,13.38,-0.18,-1.3453,44864.3,59235.47658
000886.SZ,20260603,4.72,4.72,4.62,4.66,4.72,-0.06,-1.2712,113580.0,53032.537
000887.SZ,20260603,20.74,21.94,20.39,20.63,20.81,-0.18,-0.865,707730.68,1492090.83097
000888.SZ,20260603,10.31,10.33,10.14,10.21,10.34,-0.13,-1.2573,62963.13,64255.4816
000889.SZ,20260603,3.88,4.16,3.84,3.95,3.91,0.04,1.023,918004.2,364976.3712
000890.SZ,20260603,11.17,11.97,10.96,11.21,11.16,0.05,0.448,679700.04,776043.11465
000892.SZ,20260603,4.01,4.03,3.91,3.97,4.07,-0.1,-2.457,532929.98,211457.72533
000893.SZ,20260603,46.71,46.8,45.22,45.62,46.7,-1.08,-2.3126,88017.67,402423.60441
000895.SZ,20260603,24.89,24.89,24.42,24.63,24.93,-0.3,-1.2034,94223.39,231784.31115
000897.SZ,20260603,1.96,1.97,1.9,1.92,1.96,-0.04,-2.0408,301067.81,57813.5391
000898.SZ,20260603,2.06,2.07,2.02,2.04,2.06,-0.02,-0.9709,392507.07,80102.50408
000899.SZ,20260603,14.1,15.77,13.88,15.01,14.35,0.66,4.5993,762192.17,1121300.73921
000900.SZ,20260603,3.86,3.87,3.78,3.84,3.86,-0.02,-0.5181,122999.0,46957.3865
000901.SZ,20260603,18.58,19.25,18.43,18.81,18.61,0.2,1.0747,200429.55,377651.74775
000902.SZ,20260603,13.0,13.06,12.69,12.85,13.02,-0.17,-1.3057,111551.55,143578.19091
000903.SZ,20260603,1.91,1.99,1.86,1.89,1.91,-0.02,-1.0471,455014.83,87015.92956
000905.SZ,20260603,9.15,9.2,9.02,9.12,9.16,-0.04,-0.4367,74983.02,68320.82918
000906.SZ,20260603,6.32,6.33,6.12,6.16,6.34,-0.18,-2.8391,104898.89,64779.32785
000908.SZ,20260603,7.33,7.34,7.15,7.16,7.33,-0.17,-2.3192,92165.66,66245.38356
000909.SZ,20260603,4.89,4.96,4.78,4.84,4.88,-0.04,-0.8197,59000.0,28753.059
000910.SZ,20260603,6.25,6.26,6.08,6.1,6.23,-0.13,-2.0867,53422.0,32706.015
000911.SZ,20260603,5.94,6.12,5.86,5.9,5.94,-0.04,-0.6734,77121.15,45933.3021
000912.SZ,20260603,3.82,3.82,3.73,3.79,3.82,-0.03,-0.7853,198039.01,74633.58177
000913.SZ,20260603,11.96,12.02,11.58,11.65,12.0,-0.35,-2.9167,46520.0,54617.444
000915.SZ,20260603,27.73,27.73,27.28,27.48,27.8,-0.32,-1.1511,17587.65,48258.1725
000917.SZ,20260603,8.02,8.08,7.72,7.75,8.21,-0.46,-5.6029,479547.0,375260.94681
000919.SZ,20260603,6.34,6.34,6.22,6.27,6.35,-0.08,-1.2598,77568.0,48612.735
000920.SZ,20260603,12.28,12.63,12.15,12.33,12.28,0.05,0.4072,166030.0,205104.45
000921.SZ,20260603,26.3,27.0,26.0,26.55,26.66,-0.11,-0.4126,175793.53,468909.2997
000922.SZ,20260603,12.9,13.27,12.75,12.98,12.94,0.04,0.3091,146869.79,191203.42151
000923.SZ,20260603,16.08,16.1,15.64,15.73,16.15,-0.42,-2.6006,140769.0,223357.10014
000925.SZ,20260603,7.8,8.07,7.76,7.95,7.8,0.15,1.9231,403108.64,320135.72112
000926.SZ,20260603,2.41,2.43,2.29,2.32,2.39,-0.07,-2.9289,887264.34,206046.12104
000927.SZ,20260603,2.69,2.7,2.64,2.65,2.7,-0.05,-1.8519,498345.0,132716.504
000928.SZ,20260603,6.01,6.09,5.98,6.02,6.01,0.01,0.1664,127163.6,76760.16451
000929.SZ,20260603,10.55,10.55,10.02,10.04,10.54,-0.5,-4.7438,28796.0,29419.02946
000930.SZ,20260603,5.18,5.19,5.06,5.14,5.17,-0.03,-0.5803,133985.01,68611.00212
000931.SZ,20260603,4.22,4.24,4.14,4.2,4.22,-0.02,-0.4739,51114.0,21352.28456
000932.SZ,20260603,4.02,4.02,3.9,3.94,4.02,-0.08,-1.99,1054631.65,415265.95282
000933.SZ,20260603,30.64,30.99,29.99,30.72,30.88,-0.16,-0.5181,520407.18,1586367.79181
000935.SZ,20260603,27.97,28.28,26.96,27.17,28.07,-0.9,-3.2063,81263.0,223869.99598
000936.SZ,20260603,6.35,6.69,6.32,6.44,6.33,0.11,1.7378,251989.4,164080.1247
000937.SZ,20260603,5.56,5.73,5.49,5.68,5.59,0.09,1.61,474225.46,266124.83522
000938.SZ,20260603,28.67,29.88,27.87,28.22,28.21,0.01,0.0354,2165743.82,6266226.23241
000948.SZ,20260603,13.29,13.29,13.03,13.1,13.33,-0.23,-1.7254,44016.24,57856.83207
000949.SZ,20260603,6.7,6.73,6.5,6.63,6.7,-0.07,-1.0448,561726.6,371221.44647
000950.SZ,20260603,5.67,5.7,5.51,5.56,5.7,-0.14,-2.4561,310573.0,173043.764
000951.SZ,20260603,22.7,23.39,22.1,22.77,22.73,0.04,0.176,150350.66,343646.05092
000952.SZ,20260603,6.66,6.67,6.51,6.59,6.67,-0.08,-1.1994,59872.21,39371.92092
000953.SZ,20260603,6.34,6.36,6.02,6.08,6.34,-0.26,-4.1009,90353.0,55263.493
000955.SZ,20260603,4.21,4.25,4.15,4.19,4.23,-0.04,-0.9456,93012.29,39072.86343
000957.SZ,20260603,10.25,10.45,10.21,10.31,10.3,0.01,0.0971,104470.98,107980.31202
000958.SZ,20260603,6.31,6.31,6.16,6.2,6.31,-0.11,-1.7433,608014.31,377905.29479
000959.SZ,20260603,3.57,3.59,3.48,3.54,3.59,-0.05,-1.3928,302857.07,107030.72171
000960.SZ,20260603,43.83,44.96,42.93,43.75,43.19,0.56,1.2966,1475660.63,6500124.71002
000962.SZ,20260603,56.0,58.74,55.5,57.2,56.49,0.71,1.2569,261412.76,1500677.07315
000963.SZ,20260603,28.9,28.93,28.1,28.22,29.0,-0.78,-2.6897,150098.42,424349.83556
000965.SZ,20260603,3.37,3.38,3.28,3.33,3.38,-0.05,-1.4793,144890.13,48027.49129
000966.SZ,20260603,5.15,5.67,5.11,5.42,5.21,0.21,4.0307,2420377.87,1314925.47833
000967.SZ,20260603,10.77,11.64,10.44,11.09,10.83,0.26,2.4007,1734624.76,1917156.73226
000968.SZ,20260603,7.68,7.83,7.54,7.81,7.64,0.17,2.2251,303154.54,233261.11436
000969.SZ,20260603,21.96,22.97,21.73,22.12,21.96,0.16,0.7286,455358.22,1020599.52141
000970.SZ,20260603,10.99,11.32,10.92,11.19,11.02,0.17,1.5426,197597.82,221217.58877
000972.SZ,20260603,3.73,3.75,3.57,3.63,3.76,-0.13,-3.4574,151465.4,54838.9017
000973.SZ,20260603,14.76,15.25,14.42,14.55,14.58,-0.03,-0.2058,369849.28,546118.96378
000975.SZ,20260603,22.5,23.1,22.34,22.82,23.04,-0.22,-0.9549,445363.7,1014911.96639
000977.SZ,20260603,63.8,67.37,63.52,64.22,65.0,-0.78,-1.2,924612.64,6063605.02772
000978.SZ,20260603,6.52,6.74,6.4,6.62,6.54,0.08,1.2232,162369.0,106974.954
000980.SZ,20260603,2.62,2.65,2.55,2.59,2.63,-0.04,-1.5209,1085331.45,283118.52845
000981.SZ,20260603,3.47,3.75,3.43,3.68,3.5,0.18,5.1429,4461595.66,1606534.45251
000983.SZ,20260603,7.33,7.6,7.24,7.55,7.36,0.19,2.5815,1654997.33,1229969.08542
000985.SZ,20260603,17.23,17.31,16.76,17.01,17.24,-0.23,-1.3341,14528.0,24661.506
000987.SZ,20260603,7.86,7.98,7.76,7.89,7.86,0.03,0.3817,321932.47,253900.71102
000988.SZ,20260603,153.98,160.68,150.7,154.39,149.25,5.14,3.4439,1014860.14,15917615.2501
000989.SZ,20260603,8.16,8.16,8.0,8.07,8.16,-0.09,-1.1029,73037.8,58823.0922
000990.SZ,20260603,9.59,9.7,9.46,9.65,9.58,0.07,0.7307,231439.61,221801.27396
000993.SZ,20260603,14.35,15.45,14.2,15.15,14.72,0.43,2.9212,465540.99,686864.89992
000995.SZ,20260603,12.65,12.82,12.2,12.68,12.81,-0.13,-1.0148,163755.0,204188.588
000997.SZ,20260603,20.12,20.43,19.76,19.93,20.18,-0.25,-1.2389,262712.96,527463.34776
000998.SZ,20260603,8.76,8.78,8.5,8.56,8.62,-0.06,-0.6961,140995.86,121349.76424
000999.SZ,20260603,24.45,24.5,23.95,24.25,24.58,-0.33,-1.3426,91962.08,222357.96435
001201.SZ,20260603,11.67,11.71,11.45,11.51,11.61,-0.1,-0.8613,22588.76,25993.93436
001202.SZ,20260603,15.6,15.6,15.15,15.32,15.57,-0.25,-1.6057,14644.31,22434.81643
001203.SZ,20260603,37.07,38.98,37.07,37.44,37.46,-0.02,-0.0534,212314.98,803340.74655
001205.SZ,20260603,14.43,14.45,14.03,14.14,14.34,-0.2,-1.3947,36613.87,51776.54672
001206.SZ,20260603,16.76,16.85,16.28,16.37,16.77,-0.4,-2.3852,25145.52,41306.8638
001207.SZ,20260603,18.54,19.05,18.41,18.9,18.63,0.27,1.4493,54967.2,103192.746
001208.SZ,20260603,16.1,16.5,16.02,16.25,16.13,0.12,0.744,126975.0,207028.564
001209.SZ,20260603,20.6,20.6,19.92,20.12,20.6,-0.48,-2.3301,26928.6,54259.35
001210.SZ,20260603,35.0,37.95,34.31,35.9,36.86,-0.96,-2.6044,231101.93,832733.72366
001211.SZ,20260603,44.57,45.51,43.44,43.88,44.56,-0.68,-1.526,44452.21,196781.16819
001212.SZ,20260603,49.86,54.89,49.0,54.89,49.9,4.99,10.0,155914.19,824199.31583
001213.SZ,20260603,3.82,3.83,3.78,3.79,3.83,-0.04,-1.0444,73331.0,27866.044
001215.SZ,20260603,39.53,40.04,38.55,39.0,39.15,-0.15,-0.3831,25823.0,101290.937
001216.SZ,20260603,16.47,16.68,16.34,16.42,16.46,-0.04,-0.243,29118.0,47993.073
001217.SZ,20260603,9.98,9.98,9.81,9.9,9.97,-0.07,-0.7021,25628.0,25333.49
001218.SZ,20260603,25.31,25.39,24.38,24.73,25.37,-0.64,-2.5227,20135.6,50064.4414
001219.SZ,20260603,13.61,13.66,13.43,13.57,13.62,-0.05,-0.3671,23557.12,31817.14406
001220.SZ,20260603,32.6,32.69,31.56,31.73,32.62,-0.89,-2.7284,10173.02,32483.69598
001221.SZ,20260603,49.06,49.06,46.9,47.26,48.89,-1.63,-3.334,21000.16,99705.77333
001222.SZ,20260603,15.65,15.66,15.13,15.18,15.66,-0.48,-3.0651,20477.8,31302.507
001223.SZ,20260603,42.0,46.2,41.5,46.2,42.0,4.2,10.0,31965.58,143567.3154
001225.SZ,20260603,48.96,48.99,46.4,46.95,48.5,-1.55,-3.1959,20782.0,97868.17
001226.SZ,20260603,51.74,53.65,50.02,50.94,51.75,-0.81,-1.5652,22781.75,118378.547
001227.SZ,20260603,2.14,2.14,2.1,2.12,2.14,-0.02,-0.9346,499526.41,105713.87092
001228.SZ,20260603,29.5,29.92,26.85,26.85,29.83,-2.98,-9.9899,51510.0,142732.57
001229.SZ,20260603,36.94,37.95,36.36,37.55,37.05,0.5,1.3495,15809.0,59067.22
001230.SZ,20260603,25.58,26.29,25.29,25.6,25.59,0.01,0.0391,26889.6,69204.363
001231.SZ,20260603,21.63,21.8,21.07,21.25,21.64,-0.39,-1.8022,12218.62,26045.05036
001233.SZ,20260603,51.77,52.56,50.0,50.47,51.77,-1.3,-2.5111,16689.35,84975.4736
001234.SZ,20260603,24.0,24.07,23.55,23.69,23.99,-0.3,-1.2505,17019.0,40394.397
001236.SZ,20260603,8.14,8.18,7.93,8.0,8.16,-0.16,-1.9608,91244.0,73310.781
001237.SZ,20260603,69.27,69.97,67.42,67.65,70.75,-3.1,-4.3816,76584.81,524247.6294
001238.SZ,20260603,30.11,30.16,29.0,29.43,30.11,-0.68,-2.2584,5737.8,16907.224
001239.SZ,20260603,13.3,13.36,12.97,13.1,13.32,-0.22,-1.6517,21086.0,27692.03
001255.SZ,20260603,30.88,30.97,29.84,30.22,30.97,-0.75,-2.4217,14511.18,44053.78208
001256.SZ,20260603,22.83,22.85,22.01,22.2,22.94,-0.74,-3.2258,22482.0,50274.087
001257.SZ,20260603,24.76,25.89,24.51,25.35,25.14,0.21,0.8353,233850.71,593517.72797
001258.SZ,20260603,10.44,11.59,10.35,11.09,10.6,0.49,4.6226,755825.28,825663.65452
001259.SZ,20260603,70.01,73.73,70.01,73.73,67.03,6.7,9.9955,20395.19,149077.45187
001260.SZ,20260603,19.04,19.12,18.6,18.8,19.04,-0.24,-1.2605,13128.49,24705.42211
001266.SZ,20260603,46.8,48.96,46.45,47.36,47.13,0.23,0.488,34938.2,166551.30047
001267.SZ,20260603,57.66,59.97,56.81,58.53,55.5,3.03,5.4595,424605.3,2475899.45732
001268.SZ,20260603,41.72,41.98,40.73,41.35,41.47,-0.12,-0.2894,11286.0,46548.971
001269.SZ,20260603,26.69,28.6,26.07,28.55,26.93,1.62,6.0156,166232.17,459189.04795
001270.SZ,20260603,127.45,138.85,127.4,136.9,126.23,10.67,8.4528,155597.26,2129682.89298
001277.SZ,20260603,32.26,32.4,31.06,31.34,32.27,-0.93,-2.8819,9199.42,29013.07742
001278.SZ,20260603,18.32,20.14,18.01,20.14,18.31,1.83,9.9945,50802.5,97433.6215
001279.SZ,20260603,29.01,29.28,27.85,27.95,29.01,-1.06,-3.6539,13954.05,39214.77705
001280.SZ,20260603,72.34,75.93,72.08,73.42,71.18,2.24,3.147,213750.66,1578225.8277
001282.SZ,20260603,18.0,18.1,17.42,17.66,18.01,-0.35,-1.9434,22883.67,40652.40769
001283.SZ,20260603,54.94,60.26,54.51,58.8,55.13,3.67,6.657,105164.27,615019.57066
001285.SZ,20260603,47.58,47.93,45.99,46.11,47.46,-1.35,-2.8445,19508.56,90901.14112
001286.SZ,20260603,13.01,13.12,12.61,12.98,13.12,-0.14,-1.0671,580090.65,743370.79379
001287.SZ,20260603,26.52,27.36,26.08,26.71,26.75,-0.04,-0.1495,451534.21,1216704.36123
001288.SZ,20260603,24.6,24.8,23.9,24.19,24.57,-0.38,-1.5466,41437.25,100382.0192
001289.SZ,20260603,18.59,19.19,18.08,18.83,18.8,0.03,0.1596,165978.21,307628.526
001296.SZ,20260603,20.36,20.36,19.82,19.94,20.35,-0.41,-2.0147,17340.95,34788.73508
001298.SZ,20260603,21.48,22.08,21.4,21.69,21.64,0.05,0.2311,113057.62,246585.28542
001299.SZ,20260603,13.34,13.75,13.19,13.6,13.78,-0.18,-1.3062,151745.11,203914.38872
001300.SZ,20260603,15.84,15.92,15.44,15.61,15.84,-0.23,-1.452,32246.0,50294.686
001301.SZ,20260603,95.31,98.3,93.31,97.42,95.67,1.75,1.8292,59513.13,576100.50726
001306.SZ,20260603,61.91,62.0,59.62,60.11,61.9,-1.79,-2.8918,8280.2,50187.174
001308.SZ,20260603,21.99,22.33,21.46,21.69,22.08,-0.39,-1.7663,93565.45,204100.1291
001309.SZ,20260603,600.0,639.99,598.0,618.95,605.9,13.05,2.1538,125917.01,7834263.32587
001311.SZ,20260603,21.2,21.85,20.85,21.09,21.21,-0.12,-0.5658,42904.89,91487.83461
001312.SZ,20260603,20.97,21.1,20.29,20.38,21.05,-0.67,-3.1829,37135.21,76321.21135
001313.SZ,20260603,7.91,7.91,7.37,7.44,7.92,-0.48,-6.0606,232383.41,175871.63452
001314.SZ,20260603,55.66,60.64,55.66,57.42,59.95,-2.53,-4.2202,168172.88,978137.98305
001316.SZ,20260603,36.11,36.46,35.5,36.01,36.12,-0.11,-0.3045,20137.68,72653.7896
001317.SZ,20260603,53.8,54.8,52.6,53.06,53.9,-0.84,-1.5584,31101.73,166071.56355
001318.SZ,20260603,11.97,11.97,11.61,11.74,11.98,-0.24,-2.0033,20759.0,24337.522
001319.SZ,20260603,23.27,24.22,22.91,23.5,23.04,0.46,1.9965,39192.0,92636.211
001322.SZ,20260603,6.48,6.51,6.36,6.38,6.54,-0.16,-2.4465,43177.51,27650.64042
001323.SZ,20260603,20.9,21.07,20.57,20.88,20.95,-0.07,-0.3341,7027.8,14553.7921
001324.SZ,20260603,18.9,19.15,18.42,18.76,18.79,-0.03,-0.1597,21780.0,40752.20675
001325.SZ,20260603,40.49,40.52,39.61,39.96,40.52,-0.56,-1.382,11797.0,47109.623
001326.SZ,20260603,61.79,67.98,61.36,67.98,61.8,6.18,10.0,20064.59,134672.63799
001328.SZ,20260603,30.48,30.54,29.74,30.19,30.49,-0.3,-0.9839,11715.09,35362.57005
001330.SZ,20260603,7.98,8.37,7.83,8.3,8.45,-0.15,-1.7751,1062016.64,864241.8708
001332.SZ,20260603,49.4,53.88,48.4,52.95,49.4,3.55,7.1862,64546.34,331245.02742
001333.SZ,20260603,22.15,22.26,21.41,21.65,22.15,-0.5,-2.2573,20049.28,43552.71884
001335.SZ,20260603,47.75,48.49,47.2,47.86,47.86,0.0,0.0,10878.44,51814.4324
001336.SZ,20260603,27.33,27.33,25.83,26.06,26.56,-0.5,-1.8825,17154.0,45134.216
001337.SZ,20260603,49.4,50.35,49.0,49.5,50.55,-1.05,-2.0772,81297.96,403773.75764
001338.SZ,20260603,11.13,11.24,10.68,10.76,11.17,-0.41,-3.6705,82985.0,90213.3514
001339.SZ,20260603,99.81,105.72,99.0,101.76,101.1,0.66,0.6528,100307.07,1032145.5457
001356.SZ,20260603,10.0,10.04,9.64,9.68,9.99,-0.31,-3.1031,30988.56,30247.89924
001358.SZ,20260603,25.29,25.36,24.71,24.94,25.21,-0.27,-1.071,12305.0,30832.4142
001359.SZ,20260603,91.64,93.89,89.6,91.68,91.64,0.04,0.0436,17286.8,158847.5791
001360.SZ,20260603,19.83,20.07,19.4,19.82,19.96,-0.14,-0.7014,43340.81,85785.67266
001365.SZ,20260603,44.4,44.69,43.4,44.03,44.5,-0.47,-1.0562,82135.42,361563.66619
001366.SZ,20260603,14.34,14.68,14.01,14.16,14.39,-0.23,-1.5983,64885.37,92897.02091
001367.SZ,20260603,20.38,20.38,19.73,20.11,20.17,-0.06,-0.2975,15280.92,30530.06644
001368.SZ,20260603,24.81,25.09,24.11,24.3,24.82,-0.52,-2.0951,11621.69,28448.73674
001369.SZ,20260603,14.4,14.4,13.99,14.09,14.43,-0.34,-2.3562,144977.75,205128.31225
001373.SZ,20260603,36.75,37.5,36.22,36.74,36.68,0.06,0.1636,14082.0,52020.62424
001376.SZ,20260603,14.0,14.02,12.8,13.07,14.15,-1.08,-7.6325,318344.2,424683.8232
001378.SZ,20260603,20.29,20.54,19.83,20.24,20.27,-0.03,-0.148,21429.5,43390.5423
001379.SZ,20260603,18.6,18.92,18.39,18.52,18.71,-0.19,-1.0155,19790.0,36902.77
001380.SZ,20260603,17.33,17.44,17.0,17.16,17.33,-0.17,-0.981,16707.25,28745.2307
001382.SZ,20260603,21.41,21.96,21.22,21.83,21.62,0.21,0.9713,59030.41,127869.42677
001386.SZ,20260603,16.23,16.39,15.79,15.9,16.24,-0.34,-2.0936,35607.4,56849.95365
001387.SZ,20260603,12.6,12.64,12.29,12.35,12.58,-0.23,-1.8283,35678.3,44270.5565
001388.SZ,20260603,33.41,33.55,32.17,32.53,33.36,-0.83,-2.488,11397.15,37133.42562
001389.SZ,20260603,180.0,189.2,173.68,177.55,181.06,-3.51,-1.9386,117713.48,2126208.57164
001390.SZ,20260603,17.5,17.56,16.96,17.16,17.59,-0.43,-2.4446,22178.58,38016.15579
001391.SZ,20260603,5.19,5.2,5.14,5.16,5.2,-0.04,-0.7692,129283.1,66641.9024
001393.SZ,20260603,64.3,69.52,63.03,66.86,64.49,2.37,3.675,102110.41,670043.11053
001395.SZ,20260603,35.55,35.98,35.3,35.4,35.78,-0.38,-1.062,3994.72,14208.17228
001396.SZ,20260603,44.3,44.3,42.44,43.04,44.31,-1.27,-2.8662,19309.19,83341.51879
001400.SZ,20260603,103.83,107.34,102.22,105.07,103.75,1.32,1.2723,20363.6,213498.5242
001696.SZ,20260603,14.6,14.77,14.41,14.56,14.6,-0.04,-0.274,153168.01,223505.72817
001872.SZ,20260603,22.22,22.3,21.54,22.18,22.29,-0.11,-0.4935,29470.29,64394.24516
001896.SZ,20260603,18.2,20.08,18.03,20.08,18.25,1.83,10.0274,1644082.39,3192284.48701
001965.SZ,20260603,9.95,9.96,9.62,9.69,9.94,-0.25,-2.5151,120698.3,117083.74279
001979.SZ,20260603,8.89,8.94,8.57,8.77,8.94,-0.17,-1.9016,641255.85,560154.9904
002001.SZ,20260603,30.21,30.43,29.66,30.07,30.25,-0.18,-0.595,259340.78,777222.77054
002003.SZ,20260603,9.48,9.65,9.36,9.54,9.39,0.15,1.5974,153222.53,145949.97087
002004.SZ,20260603,4.59,4.59,4.49,4.55,4.58,-0.03,-0.655,176156.99,79972.58844
